symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Olfr628,0,0,0,0,0,0,0,0
Olfr629,0,0,0,0,0,0,0,0
Olfr63,0,0,0,0,0,0,0,0
Olfr630,0,0,0,0,0,0,0,0
Olfr631,0,0,0,0,0,0,0,0
Olfr632,0,0,0,0,0,0,0,0
Olfr633,0,0,0,0,0,0,0,0
Olfr635,0,0,0,0,0,0,0,0
Olfr638,0,0,0,0,0,0,0,0
Olfr639,0,0,0,0,0,0,0,0
Olfr64,0,0,0,0,0,0,0,0
Olfr640,0,0,0,0,0,0,0,0
Olfr641,0,0,0,0,0,0,0,0
Olfr642,0,0,0,0,0,0,0,0
Olfr643,0,0,0,0,0,0,0,0
Olfr644,0,0,0,0,0,0,0,0
Olfr645,0,0,0,0,0,0,0,0
Olfr646,0,0,0,0,0,0,0,0
Olfr648,0,0,0,0,0,0,0,0
Olfr649,0,0,0,0,0,0,0,0
Olfr65,0,0,0,0,0,0,0,0
Olfr651,0,0,0,0,0,0,0,0
Olfr652,0,0,0,0,0,0,0,0
Olfr653,0,0,0,0,0,0,0,0
Olfr654,0,0,0,0,0,0,0,0
Olfr655,0,0,0,0,0,0,0,0
Olfr656,0,0,0,0,0,0,0,0
Olfr657,0,0,0,0,0,0,0,0
Olfr658,0,0,2,2,0,0,0,0
Olfr659,0,0,0,0,0,0,0,0
Olfr66,0,0,0,0,0,0,0,0
Olfr661,0,0,0,0,0,0,0,0
Olfr663,0,0,0,0,0,0,0,0
Olfr665,0,0,0,0,0,0,0,0
Olfr666,0,0,0,0,0,0,0,0
Olfr667,0,0,0,0,0,0,0,0
Olfr668,0,0,0,0,0,0,0,0
Olfr669,0,0,0,0,0,0,0,0
Olfr67,0,0,0,0,0,0,2,0
Olfr670,0,0,0,0,0,0,0,0
Olfr671,0,0,0,0,0,0,0,0
Olfr672,0,0,0,0,0,0,0,0
Olfr675,0,0,0,0,0,0,0,0
Olfr676,0,0,0,0,0,0,0,0
Olfr677,0,0,0,0,0,0,0,0
Olfr678,0,0,0,0,0,0,0,0
Olfr679,0,0,0,0,0,0,0,0
Olfr68,1,0,0,0,0,0,0,0
Olfr681,0,0,0,0,0,0,0,0
Olfr683,0,0,0,0,0,0,0,0
Olfr684,0,0,0,0,0,0,0,0
Olfr685,0,0,0,0,0,0,0,0
Olfr686,0,0,0,0,0,0,0,0
Olfr688,0,0,0,0,0,0,0,0
Olfr689,0,0,0,0,0,0,0,0
Olfr69,0,0,0,0,0,0,0,0
Olfr690,0,0,0,0,0,0,0,0
Olfr691,0,0,0,0,0,0,0,0
Olfr692,0,0,0,0,0,0,0,0
Olfr693,0,0,0,0,0,0,0,0
Olfr694,0,0,0,0,0,0,0,0
Olfr695,0,0,0,0,0,0,0,0
Olfr697,0,0,0,0,2,2,0,0
Olfr698,0,0,0,0,4,4,0,0
Olfr699,0,0,0,0,0,0,0,0
Olfr70,0,0,0,0,0,0,0,0
Olfr700,0,0,0,0,0,0,0,0
Olfr701,0,0,6,6,22,17,0,0
Olfr702,0,0,0,0,16,9,0,0
Olfr703,0,0,3,2,8,2,0,2
Olfr704,0,0,0,0,0,0,0,0
Olfr705,0,0,0,0,0,0,0,0
Olfr706,0,0,0,0,0,0,0,2
Olfr707,0,0,0,0,0,0,0,0
Olfr71,0,0,0,0,0,0,0,0
Olfr710,0,0,0,0,0,0,0,0
Olfr711,0,0,0,0,0,0,0,0
Olfr713,0,0,0,0,0,0,0,0
Olfr714,0,0,0,0,0,0,0,0
Olfr715,0,0,0,0,0,0,0,0
Olfr716,0,0,0,0,0,0,0,0
Olfr720,0,0,0,0,0,0,0,0
Olfr722,0,0,0,0,0,0,0,0
Olfr723,0,0,0,0,0,0,0,0
Olfr724,0,0,0,0,0,0,0,0
Olfr725,0,0,0,0,0,0,0,0
Olfr726,0,0,0,0,0,0,0,0
Olfr727,0,0,0,0,0,0,0,0
Olfr728,0,0,0,0,0,0,0,0
Olfr729,0,0,0,0,0,0,0,0
Olfr73,0,0,0,0,0,0,0,0
Olfr730,0,0,0,0,0,0,0,0
Olfr731,0,0,0,0,0,0,0,0
Olfr732,0,0,0,0,0,0,0,0
Olfr733,0,0,0,0,0,0,0,0
Olfr734,0,0,0,0,0,0,0,0
Olfr735,0,0,0,0,0,0,0,0
Olfr736,0,0,0,0,0,0,0,0
Olfr738,0,0,0,0,0,0,0,0
Olfr739,0,0,0,0,0,0,0,0
Olfr74,0,0,0,0,0,0,0,0
Olfr740,0,0,0,0,0,0,0,0
Olfr741,0,0,0,0,0,0,0,0
Olfr742,0,0,0,0,0,0,0,0
Olfr743,0,0,0,0,0,0,0,0
Olfr744,0,0,0,0,0,0,0,0
Olfr745,0,0,0,0,0,0,0,0
Olfr746,0,0,0,0,0,0,0,0
Olfr747,0,0,0,0,0,0,0,0
Olfr748,0,0,0,0,0,0,0,0
Olfr749,0,0,0,0,0,0,0,0
Olfr750,1,0,2,2,0,0,0,0
Olfr76,0,0,0,0,0,0,0,0
Olfr761,0,0,0,0,0,0,0,0
Olfr763,0,0,0,0,0,0,0,0
Olfr765,0,0,0,0,0,0,0,0
Olfr767,0,0,0,0,0,0,0,0
Olfr768,0,0,0,0,0,0,0,0
Olfr769,0,0,0,0,0,0,0,0
Olfr77,0,0,0,0,0,0,0,0
Olfr770,0,0,0,0,0,0,0,0
Olfr771,0,0,0,0,0,0,0,0
Olfr772,0,0,0,0,0,0,0,0
Olfr773,0,0,0,0,0,0,0,0
Olfr774,0,0,0,0,0,0,0,0
Olfr775,0,0,0,0,0,0,0,0
Olfr776,0,0,0,0,0,0,0,0
Olfr777,0,0,0,0,0,0,0,0
Olfr78,0,0,0,0,0,0,0,0
Olfr780,0,0,0,0,0,0,0,0
Olfr781,0,0,0,0,0,0,0,0
Olfr782,0,0,0,0,0,0,0,0
Olfr784,0,0,0,0,0,0,0,0
Olfr786,0,0,0,0,0,0,0,0
Olfr787,0,0,0,0,0,0,0,0
Olfr788,0,0,0,0,0,0,0,0
Olfr790,0,0,0,0,0,0,0,0
Olfr791,0,0,0,0,0,0,0,0
Olfr792,0,0,0,0,0,0,0,0
Olfr794,0,0,0,0,0,0,0,0
Olfr796,0,0,0,0,0,0,0,0
Olfr798,0,0,0,0,0,0,0,0
Olfr799,0,0,0,0,0,0,0,0
Olfr8,0,0,0,0,0,0,0,0
Olfr800,0,0,0,0,0,0,0,0
Olfr801,0,0,0,0,0,0,0,0
Olfr802,0,0,0,0,0,0,0,0
Olfr803,0,0,0,0,0,0,0,0
Olfr804,0,0,0,0,0,0,0,0
Olfr805,0,0,0,0,0,0,0,0
Olfr806,0,0,0,0,0,0,0,0
Olfr807,0,0,0,0,0,0,0,0
Olfr808,0,0,0,0,0,0,0,0
Olfr809,0,0,0,0,0,0,0,0
Olfr810,0,0,0,0,0,0,0,0
Olfr811,0,0,0,0,0,0,0,0
Olfr812,0,0,0,0,0,0,0,0
Olfr813,0,0,0,0,0,0,0,0
Olfr814,0,0,0,0,0,0,0,0
Olfr815,0,0,0,0,0,0,0,0
Olfr816,0,0,0,0,0,0,0,0
Olfr818,0,0,0,0,0,0,0,0
Olfr819,0,0,0,0,0,0,0,0
Olfr820,0,0,0,0,0,0,0,0
Olfr821,0,0,0,0,0,0,0,0
Olfr822,0,0,0,0,0,0,0,0
Olfr823,0,0,0,0,0,0,0,0
Olfr824,0,0,0,0,0,0,0,0
Olfr825,0,0,0,0,0,0,0,0
Olfr826,0,0,0,0,0,0,0,0
Olfr827,0,0,0,0,0,0,0,0
Olfr828,0,0,0,0,0,0,0,0
Olfr829,0,0,0,0,0,0,0,0
Olfr830,0,0,0,0,0,0,0,0
Olfr832,0,0,0,0,0,0,0,0
Olfr834,0,0,0,0,0,0,0,0
Olfr835,0,0,0,0,0,0,0,0
Olfr836,0,0,0,0,0,0,0,0
Olfr837,0,0,0,0,0,0,0,0
Olfr843,0,0,0,0,0,0,0,0
Olfr845,0,0,0,0,0,0,0,0
Olfr846,0,0,0,0,0,0,0,0
Olfr847,0,0,0,0,0,0,0,0
Olfr849,0,0,0,2,0,0,0,0
Olfr850,0,0,0,0,0,0,0,0
Olfr851,0,0,0,0,0,0,0,0
Olfr853,0,0,0,0,0,0,0,0
Olfr854,0,0,0,0,0,0,0,0
Olfr855,0,0,0,0,0,0,0,0
Olfr857,0,0,0,0,0,0,0,0
Olfr859,0,0,0,0,0,0,0,0
Olfr860,0,0,0,0,0,0,0,0
Olfr862,0,0,0,0,0,0,0,0
Olfr866,0,0,0,0,0,0,0,0
Olfr867,0,0,0,0,0,0,0,0
Olfr868,0,0,0,0,0,0,0,0
Olfr869,0,0,0,0,0,0,0,0
Olfr870,0,0,0,0,0,0,0,0
Olfr871,0,0,0,0,0,0,0,0
Olfr872,0,0,0,0,0,0,0,0
Olfr873,0,0,0,0,0,0,0,0
Olfr874,0,0,0,0,0,0,0,0
Olfr875,0,0,0,0,0,0,0,0
Olfr876,0,0,2,0,0,0,0,0
Olfr877,0,0,0,0,0,0,0,0
Olfr878,0,0,0,0,0,0,0,0
Olfr881,0,0,0,0,0,0,0,0
Olfr883,0,0,0,0,0,0,0,0
Olfr884,0,0,0,0,0,0,0,0
Olfr885,0,0,0,0,0,0,0,0
Olfr887,0,0,0,0,0,0,0,0
Olfr888,0,0,0,0,0,0,0,0
Olfr889,0,0,0,0,0,0,0,0
Olfr890,0,0,0,0,0,0,0,0
Olfr891,0,0,0,0,0,0,0,0
Olfr893,0,0,0,0,0,0,0,0
Olfr894,0,0,0,0,0,0,0,0
Olfr895,0,0,0,0,0,0,0,0
Olfr898,0,0,0,0,0,0,0,0
Olfr899,0,0,0,0,0,0,0,0
Olfr9,0,0,0,0,0,0,0,0
Olfr90,0,0,4,0,0,0,0,0
Olfr900,0,0,0,0,0,0,0,0
Olfr901,0,0,0,0,0,0,0,0
Olfr902,0,0,0,0,0,0,0,0
Olfr904,0,0,0,0,0,0,0,0
Olfr905,0,0,0,0,0,0,0,0
Olfr906,0,0,0,0,0,0,0,0
Olfr907,0,0,0,0,0,0,0,0
Olfr908,0,0,0,0,0,0,0,0
Olfr91,0,0,0,0,0,0,0,0
Olfr910,0,0,0,0,0,0,0,0
Olfr911-ps1,0,0,0,0,0,0,0,0
Olfr912,0,0,0,0,0,0,0,0
Olfr913,0,0,0,0,0,0,0,0
Olfr914,0,0,0,0,0,0,0,0
Olfr915,0,0,0,0,0,0,0,0
Olfr916,0,0,0,0,0,0,0,0
Olfr917,0,0,0,0,0,0,0,0
Olfr918,0,0,0,0,0,0,0,0
Olfr919,0,0,0,0,0,0,0,0
Olfr92,0,0,0,0,0,0,0,0
Olfr920,10,11,113,50,34,21,9,7
Olfr921,0,2,2,2,0,0,0,0
Olfr922,0,0,0,0,0,0,0,0
Olfr923,0,0,0,0,0,0,0,0
Olfr924,0,0,0,0,0,0,0,0
Olfr926,0,0,0,0,0,0,0,0
Olfr93,0,0,0,0,0,0,0,0
Olfr930,0,0,0,0,0,0,0,0
Olfr933,0,0,0,0,0,0,0,0
Olfr934,0,0,0,0,0,0,0,0
Olfr935,0,0,0,0,0,0,0,0
Olfr936,0,0,0,0,0,0,0,0
Olfr937,0,0,0,0,0,0,0,0
Olfr938,0,0,0,0,0,0,0,0
Olfr94,0,0,0,0,3,0,0,0
Olfr943,0,0,0,0,0,0,0,0
Olfr944,0,0,0,0,0,0,0,0
Olfr945,0,0,0,0,0,0,0,0
Olfr948,0,0,0,0,0,0,0,0
Olfr95,0,0,0,0,0,0,0,0
Olfr951,0,0,0,0,0,0,0,0
Olfr952,0,0,0,0,0,0,0,0
Olfr954,0,0,0,0,0,0,0,0
Olfr955,0,0,0,0,0,0,0,0
Olfr957,0,0,0,0,0,0,0,0
Olfr958,0,0,0,0,0,0,0,0
Olfr959,0,0,0,0,0,0,0,0
Olfr96,0,0,0,0,0,0,0,0
Olfr960,0,0,0,0,0,0,0,0
Olfr961,0,0,0,0,0,0,0,0
Olfr963,0,0,0,0,0,0,0,0
Olfr965,0,0,0,0,0,0,2,0
Olfr967,0,0,0,0,0,0,0,0
Olfr968,0,0,0,0,0,0,0,0
Olfr969,0,0,0,0,0,0,0,0
Olfr97,0,0,0,0,0,0,0,0
Olfr970,0,0,0,0,0,0,0,0
Olfr971,0,0,0,0,0,0,0,0
Olfr972,0,0,0,0,0,0,0,0
Olfr974,0,0,0,0,0,0,0,0
Olfr975,0,0,0,0,0,0,0,0
Olfr976,0,0,2,0,0,0,0,0
Olfr978,0,0,0,0,0,0,0,0
Olfr979,0,0,0,0,0,0,0,0
Olfr98,2,0,2,0,4,3,0,0
Olfr980,0,0,0,0,4,0,0,0
Olfr981,0,0,0,0,0,0,0,0
Olfr982,0,0,0,0,0,0,0,0
Olfr983,0,0,0,0,0,0,0,0
Olfr984,0,0,0,0,0,0,0,0
Olfr985,0,0,0,0,0,0,0,0
Olfr986,2,0,0,0,0,0,0,0
Olfr987,0,0,0,0,0,0,0,0
Olfr988,0,0,0,0,0,0,0,0
Olfr99,10,32,36,14,33,14,1,0
Olfr992,0,0,0,0,0,0,0,0
Olfr993,0,0,0,0,0,0,0,0
Olfr994,0,0,0,0,0,0,0,0
Olfr995,0,0,0,0,0,0,0,0
Olfr996,0,0,0,0,0,0,0,0
Olfr998,0,0,0,0,0,0,0,0
Olig1,164,205,110,93,1069,723,798,420
Olig2,0,0,10,4,0,0,0,0
Olig3,0,0,4,4,0,2,0,0
Olr1,18,24,28,67,27,3,0,0
Oma1,664,774,898,806,1383,1055,1139,1104
Omd,85,65,289,263,134,129,88,80
Omg,9,4,46,30,8,0,0,0
Omp,20,22,8,12,24,21,10,10
Omt2a,0,0,0,0,0,0,0,0
Omt2b,0,0,0,0,0,0,0,0
Onecut1,138,196,37,23,162,122,330,197
Onecut2,2782,3789,3845,2360,6132,4373,1764,1991
Onecut3,0,0,0,0,0,0,0,0
Ooep,0,0,0,0,0,0,0,0
Oog1,0,0,0,0,0,0,0,0
Oog2,0,0,0,0,0,0,0,0
Oog3,0,0,2,0,0,0,0,2
Oog4,0,0,0,0,0,0,0,0
Oosp1,2,0,2,2,3,0,0,0
Opa1,2250,2908,2570,2424,5894,4707,4276,5085
Opa3,229,734,629,678,1298,911,1213,1351
Opalin,0,0,0,0,0,0,0,0
Opcml,0,0,0,0,0,0,2,0
Ophn1,48,38,86,71,195,89,49,46
Oplah,3766,4302,3584,2547,10416,6669,6017,5772
Opn1mw,0,0,0,0,0,0,0,0
Opn1sw,4,2,6,6,1,5,0,6
Opn3,89,86,182,181,215,129,40,70
Opn4,0,0,0,0,0,0,0,0
Opn5,0,0,0,0,0,2,0,1
Oprd1,0,2,0,0,2,2,0,0
Oprk1,0,0,0,0,0,0,0,0
Oprl1,2,4,2,7,0,0,0,0
Oprm1,0,0,3,1,0,0,0,0
Optc,6,6,15,8,19,18,4,0
Optn,1763,3352,2153,1840,8138,5375,4021,3260
Orai1,638,638,1161,1161,1425,886,676,669
Orai2,194,314,1392,1299,582,128,22,16
Orai3,863,1066,1484,1371,1872,1229,920,991
Oraov1,537,834,1430,1133,1232,770,518,641
Orc1,32,35,279,274,48,15,6,2
Orc2,395,510,1392,1163,740,397,192,271
Orc3,1297,1395,2575,2400,2731,1705,1311,1174
Orc4,1590,1605,2570,2361,2109,1555,754,720
Orc5,547,809,991,901,1828,1331,838,754
Orc6,429,435,1780,1454,681,306,246,246
Orm1,267900,172301,311483,334789,435334,322348,66346,26408
Orm2,86109,58325,128056,144625,106726,86137,5567,1484
Orm3,14185,9462,22290,23353,14347,11973,1449,524
Ormdl1,2123,1945,1696,1696,2348,2075,1084,1372
Ormdl2,3338,3133,3366,3426,5992,4548,2646,2558
Ormdl3,1983,2623,2852,2602,9168,6729,6545,5549
Os9,7971,9404,10315,9878,24770,16577,13582,12476
Osbp,2616,3643,2959,2659,5998,4033,3284,3622
Osbp2,6,14,4,6,91,73,40,59
Osbpl10,6,7,16,33,10,5,4,2
Osbpl11,593,734,1205,1104,1802,1109,894,891
Osbpl2,742,1059,1295,1197,2668,2039,1334,1438
Osbpl3,199,383,3012,2324,1311,630,235,139
Osbpl5,149,206,286,219,296,127,128,73
Osbpl6,12,6,48,12,13,9,6,6
Osbpl7,192,368,1048,594,430,138,84,91
Osbpl8,2051,2888,2526,2072,3334,2372,1242,1580
Osbpl9,6076,7020,7181,6711,16414,12328,5240,5831
Oscar,3,8,8,2,11,3,2,0
Oscp1,14,23,125,71,29,5,3,4
Osgep,1181,1108,1923,1743,1636,1087,766,648
Osgin1,3959,4323,4287,3906,28949,18684,13276,10733
Osgin2,229,291,582,604,251,117,55,59
Osm,14,44,130,157,9,14,2,1
Osmr,311,415,1561,1314,767,286,57,123
Osr1,2,0,2,0,2,0,4,0
Osr2,0,0,7,10,0,0,0,0
Ost4,4897,3868,3697,3982,5618,4080,2629,2342
Ostc,5961,5457,7509,7354,5703,4505,3483,3326
Ostf1,4626,4980,9447,9810,7016,4077,1912,1801
Ostm1,1184,1360,1717,1577,1877,1079,489,685
Ostn,6,0,0,0,0,0,0,0
Otc,18820,16936,9117,9916,50983,45441,34058,31372
Otoa,0,0,4,0,2,1,0,0
Otof,4,0,0,2,4,0,0,0
Otog,0,0,0,2,0,0,0,0
Otogl,0,2,0,0,0,0,0,2
Otol1,0,0,0,0,0,0,0,0
Otop1,0,0,0,0,0,0,0,0
Otop2,2,0,0,0,0,0,0,0
Otop3,0,0,0,0,0,0,0,0
Otor,2,1,0,0,4,0,0,0
Otos,6,4,17,22,3,2,0,0
Otp,0,0,0,0,0,0,0,0
Ott,10,0,0,12,0,0,0,0
OTTMUSG00000016609,1177,1897,2164,1605,1990,1115,764,853
Otub1,2066,2136,3575,3229,5473,3469,2089,1953
Otub2,175,251,443,356,234,189,135,121
Otud1,404,587,2209,2073,723,565,201,247
Otud3,160,182,240,191,440,289,173,196
Otud4,1129,1797,3300,2142,2939,1735,986,1468
Otud5,1611,2315,4000,2629,4376,2199,1416,1266
Otud6a,0,2,0,2,2,0,0,2
Otud6b,1698,1743,1783,1749,2325,1730,1137,1461
Otud7a,0,0,8,2,0,0,0,0
Otud7b,731,1156,1079,793,2882,1796,1073,1560
Otx1,0,0,10,6,0,2,0,0
Otx2,0,0,0,0,0,0,0,0
Ovca2,1181,1203,1412,1331,2337,1610,1115,968
Ovch2,0,0,0,0,0,0,0,0
Ovgp1,93,109,180,98,98,19,13,7
Ovol1,57,74,228,187,100,53,11,19
Ovol2,0,0,18,5,9,3,6,2
Oxa1l,1890,2009,2804,2563,5253,3752,3063,2731
Oxct1,621,914,2665,2670,1826,616,147,206
Oxct2a,0,0,4,2,4,2,0,2
Oxct2b,2,0,8,2,11,8,2,2
Oxgr1,0,0,0,0,0,0,0,0
Oxnad1,823,885,872,699,1502,1037,1471,1338
Oxr1,2381,2808,2780,2653,4518,3809,2100,2688
Oxsm,728,1079,1039,956,3202,2470,1936,2120
Oxsr1,1167,1394,2135,1587,2404,1556,1176,1363
Oxt,3,6,2,1,0,2,0,0
Oxtr,0,0,0,0,2,0,0,0
P2rx1,38,56,594,371,28,10,7,0
P2rx2,0,4,33,15,6,2,2,2
P2rx3,59,93,59,27,163,71,39,30
P2rx4,3351,4160,3644,3460,11777,7364,3021,3382
P2rx5,9,6,85,54,28,12,6,0
P2rx6,4,0,14,2,10,2,3,2
P2rx7,397,608,1756,1469,1143,375,111,65
P2ry1,240,388,205,144,420,333,352,319
P2ry10,291,303,97,113,119,64,12,10
P2ry12,277,353,788,833,571,236,36,3
P2ry13,234,456,1030,1087,1142,461,89,20
P2ry14,189,250,552,495,383,121,46,44
P2ry2,386,560,409,404,1643,1309,747,550
P2ry4,6,36,14,10,211,163,199,245
P2ry6,289,395,807,868,855,243,44,16
P4ha1,2367,2610,5271,4762,1636,746,462,482
P4ha2,336,389,375,283,839,526,252,246
P4ha3,0,2,15,14,2,7,4,8
P4hb,58439,56852,51009,53637,144026,112073,89117,78518
P4htm,14,4,19,20,33,20,2,10
Pa2g4,3004,3783,6926,6742,8433,5641,4277,4290
Pabpc1,11867,10151,22255,22293,18034,11561,5945,6597
Pabpc1l,12,8,71,50,21,9,2,3
Pabpc2,0,0,2,0,0,0,0,0
Pabpc4,1598,1618,1803,1365,1689,940,808,856
Pabpc4l,16,20,10,12,10,18,6,4
Pabpc5,0,0,0,0,0,0,0,0
Pabpc6,0,0,0,0,0,0,0,0
Pabpn1,7537,8640,10818,8052,11597,5709,3616,2824
Pabpn1l,0,0,3,1,2,5,0,0
Pacrg,4,10,2,6,13,10,0,2
Pacrgl,141,150,354,295,493,265,214,186
Pacs1,195,305,1312,1181,504,251,109,119
Pacs2,885,1289,3131,2436,1939,893,774,683
Pacsin1,53,71,665,556,71,14,4,0
Pacsin2,1460,2124,2863,2938,6229,4081,3122,3390
Pacsin3,2145,2789,1588,1203,5567,3572,3265,2980
Padi1,0,4,55,47,7,0,2,0
Padi2,115,135,355,292,209,64,22,18
Padi3,0,2,48,28,12,0,0,0
Padi4,48,82,31,14,57,15,2,0
Padi6,0,0,0,0,0,2,0,0
Paf1,2338,2750,3637,2735,3754,2361,1509,1423
Pafah1b1,2919,3792,6237,5347,6814,4373,2868,3389
Pafah1b2,1521,1923,2963,2732,2843,1891,1129,1177
Pafah1b3,258,267,1045,949,815,551,197,206
Pafah2,2319,3457,2020,1576,8771,6572,6999,6104
Pag1,395,619,1838,1543,974,445,246,269
Pah,35638,42128,23930,25487,88196,74751,50848,53259
Paics,9469,8394,8681,9123,15963,12348,9682,11583
Paip1,3420,3492,4669,4197,5955,4038,1916,2368
Paip2,4568,5249,5032,5064,9437,6868,3921,4153
Paip2b,515,869,1152,1139,1381,1042,1024,1177
Pak1,154,276,6016,5595,741,261,81,46
Pak1ip1,2225,2391,3413,3162,5123,3463,2376,2340
Pak2,1224,1611,4027,3666,2611,1693,907,1238
Pak3,0,2,6,8,2,0,4,2
Pak4,387,549,1018,804,1658,1042,775,718
Pak6,20,39,702,528,82,27,24,22
Pak7,0,0,2,0,0,0,2,0
Palb2,67,118,886,586,163,59,20,38
Palld,61,349,186,190,600,407,541,790
Palm,423,460,904,701,633,265,226,149
Palm2,2,2,4,2,2,0,2,2
Palm3,6,13,15,3,7,2,2,2
Palmd,1175,1923,1359,1208,4297,2587,1944,1872
Pam,872,1381,1776,1837,2061,1019,840,741
Pam16,653,411,522,415,360,203,295,309
Pamr1,263,352,337,295,543,189,127,155
Pan2,1393,2096,3492,2011,4620,2078,1555,1269
Pan3,1331,2161,4653,2935,3075,1437,486,605
Pank1,4123,5228,2639,2618,14029,11196,7840,7475
Pank2,1513,1949,2943,2581,3322,2156,1131,1333
Pank3,1326,2066,2321,1956,5493,4214,2006,2329
Pank4,703,1018,2082,1310,1638,801,725,597
Panx1,151,214,1002,1002,230,85,22,32
Panx2,0,4,4,0,10,5,2,0
Panx3,0,0,0,0,0,0,0,0
Paox,1469,1393,1195,1190,1901,1509,2191,1690
Papd4,360,431,1211,1082,958,639,460,625
Papd5,1157,1998,2504,1714,3526,2390,1198,1600
Papd7,1107,1492,1286,1039,1926,1246,736,1054
Papln,14,38,0,6,148,41,38,57
Papola,3333,5123,6948,5700,9786,6482,3518,4485
Papolb,0,0,0,0,0,2,0,0
Papolg,194,360,582,534,512,310,152,187
Pappa,4,2,2,2,4,0,2,6
Pappa2,0,2,0,0,0,0,0,0
Papss1,669,914,1268,1286,1888,1142,1131,1003
Papss2,3942,6277,3226,3126,16528,12296,8393,8797
Paqr3,16,43,21,16,131,95,123,165
Paqr4,263,303,1195,880,512,177,53,73
Paqr5,10,12,8,8,6,3,2,0
Paqr6,9,9,22,6,9,6,4,2
Paqr7,1143,1158,1252,1237,5603,3838,3369,2061
Paqr8,18,22,47,25,21,13,13,12
Paqr9,3297,3879,1913,1690,12937,9301,13111,6783
Pard3,1392,1719,874,819,4694,3695,3067,3193
Pard3b,138,149,89,95,555,437,233,303
Pard6a,261,226,557,467,402,250,173,207
Pard6b,230,297,224,213,617,429,309,463
Pard6g,32,61,65,67,85,55,38,44
Parg,818,1097,1595,1266,1282,816,534,781
Park2,80,117,87,88,366,139,54,31
Park7,6836,7380,8045,9044,19698,14236,11450,9736
Parl,1702,1658,2389,2353,2979,2089,1387,1429
Parm1,2,8,18,10,10,2,4,10
Parn,475,778,1262,1006,2035,1328,1087,963
Parp1,1289,1655,3875,3693,3524,2306,2240,2220
Parp10,2182,2482,4336,3160,4562,2382,1277,926
Parp11,392,500,1933,1350,865,413,189,206
Parp12,2220,2201,5250,4255,3775,2072,1405,1226
Parp14,2491,3136,7296,5423,6723,2933,1192,1140
Parp16,1986,1884,1688,1331,2354,1485,1096,1111
Parp2,695,1025,2581,1849,1503,790,503,453
Parp3,1253,1974,3288,2268,5855,3188,1974,1386
Parp4,783,1122,2463,1763,2556,1316,589,601
Parp6,644,787,1175,745,1376,856,599,702
Parp8,268,424,1609,1252,665,154,37,20
Parp9,2504,2702,6165,5514,6507,4081,2731,2354
Pars2,139,140,493,431,345,231,196,154
Parva,1833,2505,2165,2008,7280,4999,3633,4210
Parvb,574,913,409,333,1213,311,152,101
Parvg,276,446,9346,8707,1091,275,28,24
Pask,51,80,427,312,69,31,14,23
Pate2,0,0,2,2,0,0,0,0
Pate4,0,0,1,6,5,0,0,2
Patl1,604,946,1376,1071,2203,1277,778,884
Patl2,4,0,4,0,7,0,0,2
Patz1,243,321,1219,933,509,253,156,147
Pawr,237,445,515,416,1084,682,257,421
Pax1,0,2,0,2,2,6,0,2
Pax2,2,0,0,0,0,0,0,0
Pax3,0,0,756,633,0,0,0,0
Pax4,0,0,0,0,0,0,0,0
Pax5,89,62,10,5,125,24,19,5
Pax6,5,2,13,13,10,16,2,2
Pax7,0,0,0,0,0,0,0,0
Pax8,5,6,10,11,35,10,5,2
Pax9,0,0,2,3,6,1,0,0
Paxip1,677,1029,1930,1509,1822,975,747,966
Pbk,75,80,896,849,112,44,12,10
Pbld1,6230,10063,5326,4664,21491,15863,11293,11885
Pbld2,6435,7890,1350,1168,18158,12813,10826,12610
Pbp2,0,0,0,2,0,0,0,0
Pbrm1,1341,1645,3496,3162,3280,2344,1217,1574
Pbsn,0,0,0,0,0,0,0,0
Pbx1,393,596,453,353,1367,869,525,708
Pbx2,1470,2188,2867,2316,2784,1543,798,837
Pbx3,44,184,175,180,214,108,46,113
Pbx4,4,4,29,14,1,2,35,17
Pbxip1,1010,1502,5043,3965,2606,1406,672,617
Pcbd1,13330,12750,5505,5759,34918,26562,19105,16847
Pcbd2,1465,1038,1093,1150,2397,1738,1116,1153
Pcbp1,10407,9199,12245,12893,16810,11729,8997,7718
Pcbp2,10702,11619,19883,19950,24387,16159,8296,8610
Pcbp3,30,56,75,73,126,62,38,20
Pcbp4,988,1007,963,747,2709,1686,625,966
Pcca,2081,2485,1987,2196,6964,5562,5764,5224
Pccb,6519,6873,4040,3717,12519,9920,10628,10813
Pcdh1,722,1178,641,572,4476,2991,2956,3061
Pcdh10,2,0,0,0,0,0,0,0
Pcdh12,281,305,81,85,335,189,206,166
Pcdh15,0,2,2,0,2,2,0,4
Pcdh17,89,171,122,109,106,62,10,42
Pcdh18,18,30,40,32,105,32,38,57
Pcdh19,2,2,12,4,2,2,2,0
Pcdh20,6,8,2,4,12,14,4,87
Pcdh7,49,69,284,317,93,21,22,26
Pcdh8,2,0,2,0,0,0,0,0
Pcdh9,2,6,16,8,4,2,12,0
Pcdha1,2,2,2,2,44,8,2,2
Pcdha10,2,2,2,2,44,8,2,0
Pcdha11,2,2,2,2,44,8,2,0
Pcdha12,2,2,2,2,44,8,2,0
Pcdha2,2,2,4,2,44,8,2,0
Pcdha3,2,2,2,2,44,8,2,0
