symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
Pkdcc,1.0,0.955422526739204,0.3651982161775372,0.381420551944304,0.41198482636848216,0.34316542253736954,0.4454432726606078,0.4924025853883444
Pkdrej,0.15315777816286938,0.2122031746815913,0.11858492110235537,0.0,1.0,0.778009067947197,0.20576014821763194,0.23177528815286083
Pkhd1,0.49504841534114774,0.4340303721567117,0.5144957758242963,0.2956105300475308,0.870190588743954,0.7870576436190473,0.8282426195246562,1.0
Pkhd1l1,0.5148854744531518,0.8692496015849454,0.7621412906803066,0.06194852291018129,1.0,0.06093207073476769,0.24865895564877366,0.3564883333387322
Pkia,0.3706807511638352,0.4766120754455105,1.0,0.9581656272855752,0.1613358407435603,0.10569465792016247,0.06971014615649428,0.11778584934369939
Pkib,0.14493165534808625,0.14067433433921273,0.8910718688455517,1.0,0.09546995063054832,0.04065202036120252,0.012481329854890272,0.011716165029635716
Pkig,0.6964204506289385,0.5701669801744855,0.982961250371669,1.0,0.3547822925203499,0.2722596448801523,0.2343989054977261,0.2571722246604691
Pklr,0.42724550103147424,0.89172325463389,0.10826352266150299,0.1011173875533845,0.443214569702282,0.3678882492474802,1.0,0.6229251293133541
Pkmyt1,0.1334449616796051,0.16762066409955734,1.0,0.7007277882183065,0.09829630044606598,0.03936614652330173,0.015801651804567024,0.019147971239551254
Pkn1,0.4282419989395363,0.5066857163392738,1.0,0.7844118805657571,0.31217135411301444,0.18534000985916552,0.20154614755481937,0.21097597354725456
Pkn2,0.40944342315586724,0.5741953661258449,1.0,0.9136245341707647,0.4571661871878236,0.45735671582500675,0.3758226194489163,0.5342141165447294
Pkn3,0.3739330682156664,0.5862617383783079,1.0,0.6863314376629635,0.2555386470837599,0.1662929284610556,0.11310471213891195,0.09927664444683233
Pknox1,0.41610597064600463,0.5446641446965057,1.0,0.8848701296220235,0.30560336161445567,0.24887377048593354,0.36460006927896016,0.47747338519666976
Pknox2,0.22441865716204826,0.571107953296129,0.5585137236862576,1.0,0.5887275954800592,0.5804805168592289,0.5024928836388203,0.7412235007137024
Pkp1,0.26796637063225154,0.5303896901813496,0.2593466954525022,0.548087037713218,0.2982289665670935,0.0,1.0,0.6758605789135981
Pkp2,0.4156976060829866,0.5286413556342342,0.6086074392199912,0.5803552810152058,0.8040354666265493,0.8224673950839143,0.9670986194597149,1.0
Pkp3,0.12855855346249379,0.17349394995549733,0.8709624701707674,1.0,0.2146158365993044,0.12049981512823134,0.1104893288061834,0.0442156865510854
Pkp4,0.6494818221504238,1.0,0.8303281801706491,0.7589835355039879,0.6920552745682561,0.618851554622141,0.579386445940787,0.9011607175914176
Pla1a,0.7936264731259745,0.8519302926089842,0.9194689820126023,1.0,0.8036858432411043,0.7724347763057132,0.7818298725424703,0.9591564179791228
Pla2g10,0.25261272569290427,1.0,0.0,0.5166833442084983,0.0,0.0,0.0,0.0
Pla2g12a,1.0,0.7488432731195721,0.6939918091374154,0.7473739772771076,0.8412235857221397,0.7538141020277423,0.30952616507903535,0.5151753479674167
Pla2g12b,0.9104756937141426,0.7531911015256347,0.7104325651087783,0.7533550175217436,0.8270872591587427,0.8505222303447464,0.8692924898741112,1.0
Pla2g15,0.5700862170836747,0.7933697333681077,1.0,0.9450903392013174,0.5844776433211243,0.37539465712471687,0.29633362676572844,0.1907430633690013
Pla2g16,1.0,0.9365986450118986,0.777575227964043,0.843094154698088,0.5283627510430453,0.33686271649679494,0.3038802266028856,0.1574323806463277
Pla2g1b,1.0,0.0,0.9678329965084363,0.511339386002092,0.0,0.0,0.0,0.0
Pla2g2c,0.0,0.0,0.434811377375303,0.9189030898343558,1.0,0.451912857949527,0.0,0.0
Pla2g2d,0.013134951256072972,0.01733213191595217,0.8037086581851705,1.0,0.01949111713665324,0.011744381933138625,0.002178540575832838,0.0
Pla2g2e,0.0,0.0,1.0,0.5283343178490555,0.0,0.0,0.0,0.0
Pla2g2f,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pla2g3,0.0,0.2115619745551231,1.0,0.5101158930956398,0.11895764605623303,0.0,0.05318403392111847,0.0
Pla2g4a,0.11127158102773876,0.14895793833460472,1.0,0.9873247564804224,0.057035488898382475,0.02248552217772687,0.003707540826231817,0.0029234108040233084
Pla2g4b,0.895289218999852,1.0,0.7694147542705121,0.5964653311818694,0.3817458776822101,0.1662878608250882,0.2578570217599643,0.11868216932146554
Pla2g4c,0.28363344183541256,0.5613997494730718,1.0,0.7873217285593768,0.2029277491547505,0.10189517675309781,0.03024190164142031,0.034065515251364045
Pla2g4d,0.0,0.9677106986406631,0.0,1.0,0.0,0.0,0.0,0.0
Pla2g4e,,,,,,,,
Pla2g4f,0.3444120365144296,0.3976581558767592,1.0,0.469630504754716,0.23424375982677992,0.05774060016008876,0.0,0.0
Pla2g5,0.0,0.0,1.0,0.42266745427924435,0.0,0.20786616057631951,0.0,0.0
Pla2g6,0.591961386550839,0.6875617679384602,0.6593785630949895,0.5024706654135158,1.0,0.8328224379580923,0.9655724335249103,0.9401600739288114
Pla2g7,0.1109925740231917,0.16757478671911202,0.814124648321324,1.0,0.24890737717608377,0.11861096499413579,0.017449058163675046,0.008587230984464898
Pla2r1,0.47277978019589434,1.0,0.5293478511760773,0.45032034586979214,0.6757709956068878,0.3333642219695202,0.3459460881854112,0.4754163576489029
Plaa,0.7998033936928634,0.7254000250232516,0.9628508064393636,1.0,0.4879436320652376,0.48894124098160374,0.4296064771157852,0.5414042951531086
Plac1,0.9778241490632102,0.9677106986406631,0.9463704762461587,1.0,0.0,0.0,0.0,0.0
Plac8,0.49604849423696873,0.3804925109958652,0.9268227522807326,1.0,0.16400903172187936,0.10203423714288137,0.027000263512376055,0.02075398583656286
Plac8l1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Plag1,0.0,0.41473315656028403,0.40558734696263943,1.0,0.3627513467099353,0.1405131409857657,0.3127761826731432,0.3523218198197598
Plagl1,0.2648210196728597,0.4940890652250249,1.0,0.8346794265178356,0.3188864629574651,0.14192542476324335,0.06480407494590067,0.2007432148741095
Plagl2,0.3146165729115876,0.37887293849612685,1.0,0.8954920879649899,0.24041285351704902,0.14995467190124356,0.10709454297832509,0.10926363756349577
Plat,0.1062173197065468,0.15458637358477045,0.9131114499244087,1.0,0.30828069720397067,0.10841509120786713,0.03730663733694573,0.05252934480805791
Plau,0.13074901386195936,0.24090930607348637,1.0,0.927302825360585,0.3813362218055491,0.11815437625351494,0.045222843658235,0.08132616063867311
Plaur,0.6869623863449972,0.7821122185467998,1.0,0.9966955509692992,0.31079024645322145,0.11236008679801053,0.05210597917947418,0.032868618769559356
Plb1,0.09778241490632103,0.0,0.4731852381230794,1.0,0.0,0.0,0.0,0.0
Plbd1,0.49634872465123564,0.5108410415796167,0.9044777114045288,1.0,0.5259470091240971,0.38821961417440104,0.2904727848317211,0.18628352069773316
Plbd2,0.6971174245475903,0.7899855242692126,0.946089236877289,1.0,0.8701720269368791,0.8026578294289414,0.6740721773389701,0.7187434925575168
Plcb1,0.7665665378867671,0.9232186613173197,0.5104452348461856,0.44056768712840133,0.7485523853019533,0.7997650774516678,0.5981425725446009,1.0
Plcb2,0.6592576011985551,1.0,0.7668541307436488,0.5129027343728264,0.3862836687790752,0.13386879143868977,0.07173740589639917,0.02589983155924151
Plcb3,0.642473294282992,0.9582021892207944,1.0,0.7597480408695452,0.7061941863800729,0.4662418554982867,0.5573554209054284,0.7090084342503524
Plcb4,0.22140773775927614,0.2629413112327959,1.0,0.83023964233423,0.3121222046523067,0.19301857767801098,0.22033385481606227,0.1985532888936647
Plcd1,0.2821863324382931,0.36949269225523607,1.0,0.6215697857047712,0.26251764374781217,0.117907275957156,0.08100509368237582,0.03649876634074718
Plcd3,0.02489725565164551,0.0359740321392125,1.0,0.8443164327650448,0.020319940611479702,0.006761911247663404,0.019325668229649796,0.009210001954706133
Plcd4,0.6358376058727929,0.3146306288255677,1.0,0.7315398247140767,0.2211392138224845,0.07994852329858443,0.029660326609854532,0.16705204594418901
Plce1,0.6569859690813854,0.9774111378236418,0.9454672486915571,0.9287830409398269,0.9334919014502645,0.880068556335048,0.5993161374726824,1.0
Plcg1,0.2812694600660746,1.0,0.8269205263326926,0.5605201579688,0.7414913751925999,0.4970628623962791,0.9719996782403751,0.8956749375674857
Plcg2,0.17738632691946465,0.28492188743767793,1.0,0.9622716199292733,0.1440753447778537,0.055424659953120736,0.014762569123956768,0.012405809792999028
Plch1,0.17220601825721477,0.0,1.0,0.8805571964150923,0.25553864708375984,0.08661090024013313,0.0,0.14477843981829716
Plch2,0.5947225929266137,0.0,0.28779607460171575,0.0,0.4412581172384356,0.5982306505639468,0.4438785296254894,1.0
Plcl1,0.9640999439288824,1.0,0.8523397603682601,0.7110321250575665,0.4264407300521836,0.18183503016519278,0.041513530582249346,0.31174843124518226
Plcl2,0.4172334990532298,0.42315285473018044,0.9694947730763895,1.0,0.3049386776682717,0.26078460046555857,0.21079882770968955,0.2341530985843213
Plcxd1,0.8291013158645234,0.7030416619486812,1.0,0.6738269901807405,0.3194621445153509,0.2483021310227768,0.2761205116737461,0.24871967837477674
Plcxd2,0.667866521352473,1.0,0.3391761412547563,0.27088877697606195,0.47732179193087404,0.5139015502717655,0.40126515101660387,0.6069849690079276
Plcxd3,,,,,,,,
Plcz1,,,,,,,,
Pld1,0.30320128653122796,0.4003996786042277,0.950955604522545,1.0,0.5567811368105985,0.4069707155101295,0.36561272774357406,0.4309569546697127
Pld2,0.17285749121405167,0.23339403203863834,1.0,0.6857908253543015,0.2392653788899013,0.13084471436025155,0.10081269481600831,0.1172102879739556
Pld3,0.31505906131890793,0.4137472970849382,0.9113992495712601,1.0,0.5907496809953696,0.3224970161263254,0.2505251045009195,0.2438272561799634
Pld4,0.7814521200358389,0.871889365822378,1.0,0.8185237652243138,0.2539428803421814,0.09369495452778041,0.023463103705645093,0.012643811534511818
Pld5,,,,,,,,
Pld6,0.7126237770152819,0.7052532439335646,0.259887260040411,0.2112420896170933,1.0,0.8155209045755831,0.45479211985778845,0.4775616835503816
Plec,0.7923990540411986,1.0,0.8232453734085107,0.666665683098904,0.7937414571426936,0.6726519627157987,0.4402109480201272,0.5314244466466872
Plek,0.45299015322022,0.7436116577061646,1.0,0.9827950362079457,0.33672496994849577,0.1420973345331423,0.023933684000764684,0.017310979736522954
Plek2,0.11503813518390708,0.5123174286921156,0.3896819608072418,1.0,0.27739808866053883,0.3471501130236564,0.2146503214423532,0.8704421430841125
Plekha1,0.1260809632404722,0.2511071031323044,1.0,0.7993230084723938,0.14002870926906286,0.09051387245348597,0.07165033835727391,0.11325705798444007
Plekha2,0.2769271366741756,0.3474921433818954,1.0,0.9379132978366843,0.1515427401218827,0.07213721536284447,0.03335005223724167,0.0303779641476726
Plekha3,0.5467580926130288,0.5574013624170219,0.9690833676760665,1.0,0.420486087365243,0.4008913866608625,0.24060719399740324,0.3226031652637352
Plekha4,0.21717701665559572,0.43311811882118356,1.0,0.6864980945299829,0.29053279302198176,0.10757404806895515,0.06876661710819777,0.07469460907822974
Plekha5,0.390168325295804,0.9172218116866393,0.7527914308053373,0.5320224850512557,0.9930649772245049,0.6661825397469004,0.9735170299429525,1.0
Plekha6,0.5490778723857282,0.9897084567298933,0.4287391067644757,0.3192634095446492,1.0,0.661709051419959,0.5965531759173788,0.6738960682984326
Plekha7,0.44081802617102556,0.8975897979550017,0.8925075640861484,0.6529048269875686,1.0,0.7160949985929534,0.9529943706921901,0.9286501938021056
Plekha8,0.802832810153785,1.0,0.6214820466469815,0.6218606152941977,0.6180817870197371,0.57253951177756,0.5732978080991187,0.8122266260433281
Plekhb1,0.30041837219235307,0.41649956810423094,0.13290419723346086,0.13907224340254212,0.9568755796174924,1.0,0.5552453725512062,0.9019295697538562
Plekhb2,0.43893432098100266,0.6163024571006986,1.0,0.9950223964749672,0.33118186615682854,0.24488751661980118,0.2243168825941669,0.32548382197441333
Plekhf1,0.5540541456971257,0.6164936379306776,1.0,0.9709100217863801,0.774393204423394,0.7471131568540177,0.6236406064576371,0.6382840781554491
Plekhf2,0.3965589293669664,0.4455651620802219,1.0,0.9734187739947826,0.3500722002853005,0.3245621499315552,0.2314863166575443,0.2760476238084786
Plekhg1,0.4562110419230064,1.0,0.9487552556495088,0.9485380796663477,0.710546344019304,0.4323540154674103,0.3236144936868754,0.4786443498007887
Plekhg2,0.2586291129216162,0.4086396875313484,1.0,0.6350486844034496,0.3355725913841568,0.16002088259979988,0.1333060775885284,0.12970856504167144
Plekhg3,0.38232405913849854,0.7128782090069742,1.0,0.7639686931998227,0.7384868808746177,0.554309761536852,0.43360791686799227,0.5521782355860636
Plekhg4,0.03363398794086226,0.06257790176185607,1.0,0.7223320751842556,0.13276031274273464,0.01488624847877288,0.002008251280875567,0.0
Plekhg6,0.44109440110906384,0.6290308392347171,0.8715991701023121,0.6844783811209322,1.0,0.9112720073084497,0.9304931147175134,0.8936224998782523
Plekhh1,0.4052823775722516,0.4170069129010752,0.9883967967373533,1.0,0.22552633068479536,0.19817437236068108,0.18605381480282918,0.16495769414806738
Plekhh2,0.8854466673771902,1.0,0.7460632129278768,0.7670350676909665,0.6299112446655426,0.45057403456741135,0.41206815493755056,0.3152837227335296
Plekhh3,0.90956594734434,1.0,0.6540316005908621,0.37830064187690365,0.7978295990765936,0.6886145571232127,0.8569484827243878,0.830666293444225
Plekhj1,0.6325080508420402,0.5934932824484991,1.0,0.8774633468060664,0.2876104739052521,0.2484211294049764,0.25167187943686026,0.2799701991621395
Plekhm1,0.47230999529190293,0.7176672369899765,1.0,0.8023469523868458,0.531674145156085,0.3546885541939892,0.30542012115724476,0.3549574680771902
Plekhm2,0.4726774921851867,0.5801724922332157,1.0,0.7637454437229957,0.37364812677368114,0.22154443785610528,0.17544960437750845,0.15688976187520054
Plekhm3,0.22873165783782726,0.3668689202527135,1.0,0.8308157975336292,0.1868992108680362,0.08975137181372574,0.046358411247081795,0.03978644147678396
Plekhn1,0.08304971093255749,0.14866855067732945,1.0,0.6020263385419498,0.15857894765836164,0.03255587030302876,0.022788667017027718,0.0
Plekho1,0.1974883422672768,0.19887463059822844,1.0,0.9369672900300205,0.134736188537457,0.061065798740528324,0.02698358915957024,0.017350616347957464
Plekho2,0.5002174816042906,0.8649385237920916,1.0,0.9878130353769308,0.2947660709781967,0.1389247522648752,0.07537737138444235,0.03809958942586767
Plg,0.6804601730907422,0.7255659156263506,0.48345976962709053,0.5149549811387022,0.893075030587087,0.9438053441519595,0.8423755271936143,1.0
Plin1,0.0,1.0,0.0,0.0,0.0,0.2541027985641797,0.0,0.0
Plin2,0.24657950250681096,0.3351160934899216,0.20850452064757263,0.20802968781879216,0.648790702329019,0.6470933033289685,1.0,0.9949422520107007
Plin3,0.6658538758308836,0.7121028327940375,1.0,0.9187483023152561,0.7961011697609441,0.6693562535743185,0.756022793161824,0.7616862435285044
Plin4,0.20660709140437852,0.4159690494836271,0.4074208642616013,0.17233559744677857,1.0,0.47312840768799574,0.14697544585924796,0.18455666324773376
Plin5,0.6135815330458181,0.5990294917319393,0.4121035040590361,0.34816595588262306,0.5565782679046108,0.5050940043338438,1.0,0.8385723115388353
Plk1,0.04355015117676483,0.06180337235015999,0.9415988603995393,1.0,0.09632724837003326,0.040914120463502374,0.011039159388463877,0.011053233562972858
Plk2,0.9688142324061536,1.0,0.45309939824115,0.4735831255458798,0.5127415777477012,0.38051574860364595,0.4274850596439465,0.6249694430198643
Plk3,0.7803818555329697,1.0,0.9423805553470677,0.6059028092078264,0.4795098604090478,0.3272583108647473,0.08551169841155161,0.18784343605319329
Plk4,0.06281460219307836,0.11291179824788519,1.0,0.937367338119292,0.09130909473960654,0.053513930917600865,0.05070959065555776,0.03987693999958061
Plk5,1.0,0.9492630179639545,0.19751693806294618,0.14609696742916914,0.7381707127577064,0.5850634977860785,0.6930507185513739,0.7549395250436314
Pllp,0.5079759335115623,0.49344101223510517,0.3675923580983807,0.37403726680172406,0.778724903352456,0.7625278988791435,0.9099218215713055,1.0
Pln,1.0,0.5937943133646865,0.47009031258981204,0.08765818045750148,0.10599374337033735,0.18680974841590572,0.04264927498777686,0.048041606139140186
Plod1,0.7995189900135659,0.9670460621718163,0.9700947361245823,1.0,0.8779778473941018,0.6763883769807592,0.6581332177080722,0.6318078788113963
Plod2,0.2210950149658308,0.27730157116829696,1.0,0.8686174378196335,0.14942514109135113,0.029726622540045686,0.016338315505428344,0.02576565454393424
Plod3,0.6918359234020912,0.85388803422191,0.987313047548381,1.0,0.5935782514212598,0.48359569973334504,0.42098161285133895,0.3990016823826303
Plp1,0.3252780344858501,0.5586150284935426,1.0,0.3815747851132067,0.5643145123099698,0.4234310678406508,0.3284606539387595,0.378032592858887
Plp2,0.05844734901752602,0.05350462619501574,0.9214808761536118,1.0,0.032849270189214116,0.022487981768642418,0.012868755075115378,0.014987190382848918
Plrg1,0.5448178780918534,0.5992081348648766,0.8948152345520584,1.0,0.5724975407083447,0.5538673324293288,0.67509494300451,0.6730981045316017
Pls1,0.03960138398946403,0.09441659549687115,1.0,0.618537737969626,0.020033517628517763,0.009053404206285693,0.02686998229464174,0.0060534539296849
Pls3,0.4971112353055356,0.6993794156887229,0.4253354537374039,0.4266279290945944,0.8018182683647549,0.8620252653224637,0.7753451924835878,1.0
Plscr1,0.42247135212571696,0.4269445280085212,0.9630006978296783,1.0,0.29934635499353146,0.2564990350093956,0.144833644725794,0.1564040318537578
Plscr2,0.6469155287627227,0.6283476454822559,1.0,0.9923801678182478,0.9154445891380049,0.9890313309501042,0.6956724614034796,0.48093988359994067
Plscr3,0.3313729385262853,0.420500138720855,1.0,0.8810170174053874,0.36646110159466083,0.2057856898655904,0.16712006481479394,0.14175434708057816
Plscr4,0.7715583570684235,1.0,0.8061038756037064,0.7131220597382469,0.35090275161487655,0.2873878296860052,0.21444236431224753,0.20898598909271685
Plscr5,0.0,0.48385534932033153,0.9463704762461587,1.0,0.9068783667748385,0.49179599345018,0.36490554645200046,0.0
Pltp,0.826453514519052,1.0,0.25795836541381695,0.2948116423540516,0.726430137170438,0.5321771547011171,0.2679119068557984,0.16580263108649396
Plvap,0.5421075386222041,0.6303280859528391,0.8447858126654803,1.0,0.3454572637869406,0.23712363123797064,0.2505990708011983,0.20305649194350303
Plxdc1,0.8838525756334156,0.9116706775005908,1.0,0.6492783183205261,0.7296705946849529,0.3881837938473436,0.2415708528706225,0.2721136941163176
Plxdc2,0.12734562694651178,0.18044991947348737,1.0,0.8968364050883125,0.39297119677586606,0.11645163057496892,0.0388824449675404,0.03406551525136404
Plxna1,0.535442194419194,0.7700170652836261,1.0,0.7999879954475576,0.6714355544832395,0.41657388455578187,0.43709955003996154,0.514637531014028
Plxna2,0.2429680298857718,0.31449347910639985,0.2623876502427645,0.20566137346575733,0.3875330954627231,0.3738510066709488,0.5112415147908118,1.0
Plxna3,0.22916131612438698,0.3580912798890216,1.0,0.5756171556332123,0.2729391386167007,0.1354769723600526,0.07201573464805147,0.08788107630993913
Plxna4,0.844023695256292,1.0,0.506231763557421,0.7415925646286681,0.8643718934378416,0.5919100484200892,0.6299474768157405,0.669617292171637
Plxnb1,0.6513368617813929,1.0,0.7014718495131108,0.4573962107349375,0.9864763071943133,0.723388185112875,0.5352752334152733,0.6883007987854834
Plxnb2,0.725089758390694,0.8196994585716436,0.5737896685691827,0.540786454773032,0.9594830730891288,0.767333844898724,0.8316930696009953,1.0
Plxnb3,0.6880984752667034,0.9766709828873356,0.9901839242205178,1.0,0.7120674583565397,0.11384166515050462,0.020272530358444465,0.015223782337890856
Plxnc1,0.0734031864014868,0.1055656296392865,0.9837053281280946,1.0,0.050290395934231576,0.047600762183486515,0.05175469178236326,0.044642811647288956
Plxnd1,0.4608475193151193,0.5932367958490556,1.0,0.8564521901407525,0.32023560447931165,0.17944068336961014,0.1611167280417628,0.18451941768913865
Pm20d1,0.30108712374713426,0.4578221169716212,0.24286753061546756,0.23953553298109,0.6953588379847817,0.6754151672807985,0.8984293842098037,1.0
Pm20d2,0.4231920766509378,0.626983523568134,0.23508395146413832,0.1895054848643481,0.48584841119095135,0.5176269418563835,0.7718814009908511,1.0
Pmaip1,0.20451458320676896,0.2833049410521833,1.0,0.9657934553324361,0.0489912013263255,0.024339977786457103,0.004897603547115436,0.0036778857429363666
Pmch,0.07111448356823348,0.061581589913496736,0.903353636416788,1.0,0.07584800885753196,0.035766981341831275,0.019903938897381845,0.0
Pmel,0.6150829324752451,0.702370668368223,0.885314316488342,1.0,0.4037071439191216,0.22210141639685546,0.17656719989612923,0.29170731318410226
Pmepa1,0.15553219521752307,0.18805443037207906,0.9771307890978664,1.0,0.13195519250997648,0.07516384132260703,0.0797442273020969,0.08243583382135922
Pmf1,0.4036310783794124,0.3874679110513656,0.8811844028079941,1.0,0.3907935717281465,0.3226649629970457,0.5059493156455388,0.4513723215266035
Pmfbp1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Pml,0.26791282455785914,0.3670690669631623,1.0,0.7925014767735831,0.3833079706256398,0.26166485437932524,0.2691674639844299,0.22524184194808156
Pmm1,0.3545567209478443,0.37950292342877756,1.0,0.9897514761472733,0.49677616222468785,0.4270593431575342,0.2805281553585947,0.2712196987465007
Pmm2,0.6346454103617815,0.8825389138557175,1.0,0.9485633060459194,0.8804289232985851,0.7719029924478327,0.8847675427719608,0.8005134041645539
Pmp2,0.0,0.0,1.0,0.5283343178490555,0.0,0.0,0.0,0.0
Pmp22,0.58250834271849,0.47441762562746187,1.0,0.9121335542902362,0.7758266688263876,0.4034370953884205,0.21951931191470897,0.1445108271753798
Pmpca,0.7039269036354447,0.8038612164818842,1.0,0.9318978658778049,0.7714049433340596,0.700186111691424,0.8410686246310344,0.9465573252990481
Pmpcb,0.811856888025103,0.6704654863598977,0.5516634031816825,0.5574686550529349,0.7238455059506634,0.7229184303901991,0.9025697477396122,1.0
Pms1,0.6807519159230522,0.9559773077662268,1.0,0.908074608803064,0.5520034056145281,0.556204374979605,0.5723516150495367,0.9478463481854142
Pms2,0.20894047098039378,0.24208324585345778,1.0,0.7778436196199412,0.13186550407466524,0.06599942829642698,0.07702176059229797,0.07176440543397715
Pmvk,0.7692445313393799,1.0,0.4760209125263377,0.3810578546992236,0.5858663394500304,0.5023922880702987,0.9852694550089742,0.827522228044293
Pnck,1.0,0.4712653280672114,0.27652371328812464,0.779183826288902,0.28264998232089955,0.16764977421940255,0.1421642499592562,0.0
Pnkd,0.2928253435394071,0.3082212814176091,0.2968433845474123,0.2926895477451765,0.4948716515785878,0.4730933994776827,0.9489898050807319,1.0
Pnkp,0.48164250240346534,0.5487730625830997,1.0,0.7884029736026807,0.34654500588298326,0.28347051340934964,0.4549241491098211,0.4818120292683669
Pnldc1,0.34673395753386527,0.36528631847975174,0.4438323603084006,0.23449186732287502,1.0,0.7594386202056366,0.3631396253467474,0.11284218731646889
Pnlip,,,,,,,,
Pnliprp1,0.0,0.0,1.0,0.0,0.0,0.17322180048026625,0.0,0.0
Pnliprp2,,,,,,,,
Pnma1,0.29521031701236816,0.3338937285495821,1.0,0.5606813169010385,0.28161401923516394,0.14847582898308537,0.06295252994744636,0.14182377778118907
Pnma2,0.2583090273858222,0.0,1.0,0.5283343178490555,0.0,0.1299163503601997,0.0,0.0
Pnma3,,,,,,,,
Pnma5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pnmal1,,,,,,,,
Pnmal2,0.7578381770787128,1.0,0.9779477250541089,0.7750250163127473,0.6559965262697903,0.38115419784626947,0.1885406180610491,0.42475723757156075
Pnmt,0.0,0.0,0.3154568254153863,1.0,0.0,0.0,0.0,0.0
Pnn,0.5882974946521297,0.828088110604869,1.0,0.6593418600040911,0.2789424221062606,0.14823958307393453,0.13566125964171247,0.13467933276376218
Pno1,0.9591918291496583,0.7390595427118477,0.8984027653693526,1.0,0.4322879044062378,0.4303214942689074,0.4472317977856835,0.487172638305143
Pnoc,1.0,0.4948285944705721,0.0,0.0,0.0,0.0,0.0,0.0
Pnp,0.4142460697686224,0.5195897254734453,0.9733073569412031,1.0,0.46342985286536426,0.4360358614268451,0.5579000354643918,0.6009960574684301
Pnp2,0.3306355550538524,0.5288940870557793,1.0,0.9441740670976351,0.37446240207274045,0.36344598691536484,0.5557158793622344,0.5869540686295026
Pnpla1,0.37572222165210495,0.46479524712867953,1.0,0.8645470655711818,0.034846179147785435,0.0472423092218908,0.07010622653238345,0.0
Pnpla2,0.5847979258486592,0.7114371487261839,1.0,0.9626617430653471,0.8402819115214322,0.7573398453044818,0.5143650250424614,0.48802680770404616
Pnpla3,0.39382480837837874,1.0,0.171596417594898,0.06097505304323892,0.43015211438631334,0.1854476946042926,0.28808069591936697,0.320546610962389
Pnpla5,0.4872115829677301,0.4821724456194088,0.11788486156931921,0.0,0.6552000023064932,0.2144123936892464,1.0,0.4608140310774533
Pnpla6,0.676882779792045,0.7813733967468905,1.0,0.6170327799696999,0.550480607449596,0.3838222102794951,0.4028229576529971,0.3725138688755456
Pnpla7,0.5761615025410859,0.6277467548424762,0.48990132715418,0.4549721667140002,0.6069089061706003,0.5844341377137713,1.0,0.8728207896735323
Pnpla8,0.8559577588865619,1.0,0.7107141241935195,0.6945138510961336,0.6630489411353485,0.7677640836252768,0.7695368535911828,0.9466071076307435
Pnpo,0.744028827152619,1.0,0.724750528101545,0.7151440027440862,0.9102930099341199,0.8827809038247271,0.9412617730173131,0.9595482265751891
Pnpt1,0.47430521312152263,0.6316039266258807,1.0,0.9786756124092895,0.4743885955654973,0.4222596819735852,0.4204104047542476,0.46456584508868937
Pnrc1,0.3544015323339911,0.3897704753896828,1.0,0.9659106072951482,0.47074292874552287,0.4382731969112425,0.4106933996674394,0.8112902617512587
Pnrc2,0.4244855704287333,0.48441675947203744,0.9846456952423566,1.0,0.384577757924208,0.38207323409597105,0.3185136097490857,0.30223485134657113
Poc1a,0.2074687759751507,0.2490803189544663,0.8854735934268406,1.0,0.18736895647452312,0.1625065021835377,0.1548468753639793,0.16584656098182318
Poc1b,0.19454093018011512,0.277646839191143,0.882948789879924,1.0,0.30083671894687836,0.26881414511098833,0.2796972356050935,0.21692694246494112
Poc5,0.41878672878498746,0.5010832481503539,1.0,0.8969396558832803,0.2699710623675603,0.2546533113372685,0.25107811362760585,0.2871519221645296
Podn,0.6340084095821912,1.0,0.9939272630451892,0.587600665962606,0.7166348606308636,0.32053490276396523,0.43130206745991617,0.2554095807619843
Podnl1,0.0378825487382914,0.05067429245488344,1.0,0.7735563702914857,0.029188237892121646,0.011306177146576602,0.004971271502699229,0.0017499408519536322
Podxl,0.7126105711686297,1.0,0.40996935198774875,0.46478938387314694,0.3020121250075517,0.3173510934032987,0.3095688750696702,0.4729829501342708
Podxl2,0.19556482981264206,0.1935421397281326,0.804414904809235,1.0,0.5259894527294063,0.34425719541512595,0.5838488743232008,0.2466252738738319
Pof1b,0.0,0.0,1.0,0.7925014767735832,0.2874809779692299,0.38974905108059904,0.0,0.0
Pofut1,0.330209478307649,0.46266560109372573,1.0,0.8624013779323071,0.32205772789680054,0.2648924440333969,0.3215410435689156,0.4084642580440618
Pofut2,0.654244660122003,0.8227878403901289,0.9913268837328925,1.0,0.6644599949799541,0.5159502250125478,0.4230788944371019,0.508341949369573
Pogk,0.6136355298461316,0.873727779109499,1.0,0.9400878237783661,0.9681675502187522,0.7868173331674064,0.4127380660638912,0.9400402923413378
Poglut1,0.6320849807848731,1.0,0.9001402053235266,0.8538475118890804,0.3863470678177035,0.30047192238975995,0.2724893604093995,0.39933381167311705
